ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4733,C,Ship,5,5,250,2,medium,M,10,5475
2040,F,Road,5,2,202,3,medium,M,34,3885
5114,F,Ship,5,4,154,2,low,F,5,5528
2361,A,Ship,6,4,209,5,low,F,53,3169
5996,F,Ship,6,1,250,4,low,M,4,1018
4241,C,Road,3,1,235,4,high,M,7,4833
6082,B,Ship,4,2,270,2,high,F,9,5080
871,D,Ship,4,5,147,3,medium,F,46,1469
9929,C,Ship,6,1,289,5,medium,M,7,1223
8804,F,Ship,3,5,195,2,medium,F,9,5832
8402,F,Ship,3,3,151,3,medium,F,1,5297
2911,D,Ship,3,2,144,3,medium,F,48,1867
466,B,Ship,3,2,294,4,low,F,15,1318
6946,B,Ship,4,1,219,3,low,F,5,5632
9461,C,Flight,6,1,279,4,low,F,4,1263
3224,F,Ship,5,4,269,3,low,F,3,4489
462,F,Ship,3,4,220,7,low,M,43,2620
2010,F,Ship,3,5,168,4,medium,M,23,1347
8610,F,Road,5,2,221,6,medium,M,4,1952
6084,F,Ship,5,1,261,4,high,F,6,4852
2443,D,Road,4,3,271,2,medium,M,22,2595
765,A,Ship,3,4,157,3,low,F,32,1370
1952,F,Ship,5,1,165,3,low,F,27,1905
578,F,Ship,3,2,210,3,medium,F,43,2096
5245,D,Ship,4,2,184,3,low,M,10,4931
9483,A,Ship,3,3,126,6,low,M,8,5084
6313,D,Flight,6,2,161,4,low,M,10,1683
1982,F,Ship,4,2,176,3,medium,F,12,1750
10895,C,Ship,3,2,248,3,medium,M,8,5171
4215,A,Ship,3,1,214,3,medium,F,2,4958
4043,C,Ship,2,3,187,3,medium,F,6,5547
169,D,Ship,4,2,250,3,low,F,53,2478
6553,D,Road,5,4,254,5,medium,M,7,1545
9137,C,Ship,7,3,305,4,medium,F,6,1167
6353,C,Ship,3,2,253,2,medium,F,2,4567
4895,C,Ship,6,5,211,4,medium,F,4,4032
211,D,Ship,2,1,127,3,low,F,15,1522
10115,C,Road,3,2,156,2,medium,M,10,4276
3672,F,Ship,4,4,245,4,medium,M,4,5203
9903,A,Ship,3,5,161,3,low,F,10,5663
356,F,Ship,5,1,266,3,low,F,31,3157
8150,F,Ship,5,1,279,5,medium,M,4,4405
987,A,Ship,5,4,257,2,low,M,55,2257
640,B,Ship,3,4,247,4,low,M,59,2939
10625,C,Ship,4,1,258,3,medium,M,10,5916
2516,F,Ship,4,3,220,3,medium,M,8,3342
6324,F,Ship,3,1,233,3,low,F,7,4874
178,B,Ship,4,5,116,3,medium,M,54,1314
5775,A,Ship,4,2,243,5,medium,F,4,1633
7210,B,Ship,6,3,265,5,medium,M,10,1897
2375,C,Ship,4,1,270,4,medium,F,64,3312
589,D,Ship,3,1,201,6,medium,F,3,2497
771,A,Ship,3,4,179,4,low,F,44,1004
2644,B,Ship,4,4,196,3,low,F,11,3244
1791,A,Flight,6,2,205,5,medium,F,61,2018
8713,D,Ship,4,2,133,6,medium,F,9,4879
6386,F,Ship,3,4,269,2,low,F,8,5294
3908,F,Ship,3,1,229,3,low,M,5,4971
5640,F,Ship,3,3,183,3,low,F,3,5538
7987,D,Ship,4,1,233,7,medium,M,7,4272
8578,B,Ship,5,4,230,3,medium,M,6,4257
3122,F,Ship,4,1,182,3,medium,F,49,3198
4218,F,Ship,5,2,201,3,low,M,2,5132
8012,F,Ship,5,3,254,6,low,M,7,1064
10843,D,Ship,5,5,251,2,medium,F,5,5178
5145,A,Ship,2,3,274,4,medium,F,10,4798
9295,D,Road,4,2,217,2,low,M,4,5539
10756,B,Ship,4,1,300,5,medium,M,6,1027
8624,F,Road,5,1,239,5,low,F,6,1815
6413,C,Road,3,2,215,2,medium,M,7,5988
8501,C,Flight,3,1,157,2,medium,M,7,5560
2802,F,Ship,4,5,245,3,medium,M,6,2717
3723,A,Ship,4,2,174,3,medium,F,10,4318
5649,A,Ship,3,3,232,4,low,F,4,4662
10887,A,Ship,4,2,226,2,low,F,2,4332
9175,D,Flight,5,4,307,5,low,M,8,1903
